2025-04-08 08:05,1.09301,1.09399,1.09294,1.09387,1454
2025-04-08 08:10,1.09385,1.09416,1.09348,1.09402,1101
2025-04-08 08:15,1.09401,1.09439,1.09399,1.09424,1373
2025-04-08 08:20,1.09423,1.09442,1.09394,1.09422,1278
2025-04-08 08:25,1.09422,1.09465,1.09397,1.09463,1089
2025-04-08 08:30,1.09461,1.09486,1.09401,1.09408,1182
2025-04-08 08:35,1.09404,1.09454,1.09396,1.09405,1264
2025-04-08 08:40,1.09403,1.09455,1.09397,1.09453,1005
2025-04-08 08:45,1.09453,1.09461,1.09397,1.09408,1320
2025-04-08 08:50,1.09409,1.09447,1.09293,1.09357,1357
2025-04-08 08:55,1.09356,1.09417,1.09317,1.09362,1451
2025-04-08 09:00,1.09362,1.0937,1.09278,1.09325,1245
2025-04-08 09:05,1.09323,1.09345,1.09243,1.09268,991
2025-04-08 09:10,1.09266,1.0929,1.09159,1.09274,1342
2025-04-08 09:15,1.09273,1.09303,1.0921,1.0921,919
2025-04-08 09:20,1.0921,1.09225,1.09128,1.09132,1463
2025-04-08 09:25,1.09131,1.09179,1.09114,1.0917,1285
2025-04-08 09:30,1.09171,1.09199,1.0911,1.09142,1345
2025-04-08 09:35,1.0914,1.09218,1.09126,1.09168,1065
2025-04-08 09:40,1.09167,1.09252,1.09167,1.09251,1304
2025-04-08 09:45,1.0925,1.09284,1.09228,1.09252,1039
2025-04-08 09:50,1.0925,1.09291,1.09235,1.09267,1074
2025-04-08 09:55,1.0927,1.09293,1.09191,1.09193,1029
2025-04-08 10:00,1.09193,1.09205,1.09142,1.09162,1348
2025-04-08 10:05,1.09164,1.09248,1.09159,1.09223,1451
2025-04-08 10:10,1.09221,1.09239,1.09164,1.09166,1195
2025-04-08 10:15,1.09165,1.0921,1.09133,1.09169,1057
2025-04-08 10:20,1.09167,1.09251,1.09167,1.09239,921
2025-04-08 10:25,1.09237,1.09316,1.09221,1.0931,899
2025-04-08 10:30,1.0931,1.09383,1.09302,1.09326,1320
2025-04-08 10:35,1.09326,1.09384,1.09298,1.09382,1190
2025-04-08 10:40,1.09381,1.09391,1.09315,1.09331,1070
2025-04-08 10:45,1.09333,1.09363,1.09297,1.09302,1020
2025-04-08 10:50,1.09302,1.09339,1.09242,1.09259,1045
2025-04-08 10:55,1.09254,1.09283,1.09219,1.09273,1162
2025-04-08 11:00,1.09271,1.09344,1.0925,1.09342,1180
2025-04-08 11:05,1.09342,1.09364,1.09299,1.09305,880
2025-04-08 11:10,1.09308,1.09391,1.09308,1.09384,1670
2025-04-08 11:15,1.09385,1.09429,1.09355,1.09423,1627
2025-04-08 11:20,1.09422,1.09445,1.09396,1.0942,1472
2025-04-08 11:25,1.09419,1.09419,1.09345,1.09355,1025
2025-04-08 11:30,1.09353,1.09353,1.09293,1.09298,1102
2025-04-08 11:35,1.09296,1.09313,1.09258,1.09268,1311
2025-04-08 11:40,1.09269,1.09319,1.09245,1.09307,1139
2025-04-08 11:45,1.09308,1.09369,1.09302,1.09355,1100
2025-04-08 11:50,1.09354,1.09421,1.09336,1.09376,1155
2025-04-08 11:55,1.09374,1.09375,1.09334,1.09339,1249
2025-04-08 12:00,1.09342,1.09445,1.09341,1.09442,1353
2025-04-08 12:05,1.09443,1.09506,1.09415,1.09493,899
2025-04-08 12:10,1.09493,1.0955,1.09453,1.09511,1153
2025-04-08 12:15,1.09511,1.09534,1.0948,1.09482,983
2025-04-08 12:20,1.09487,1.0951,1.09438,1.09457,1498
2025-04-08 12:25,1.09457,1.09485,1.09435,1.09474,1225
2025-04-08 12:30,1.09473,1.09602,1.09433,1.09588,1561
2025-04-08 12:35,1.09591,1.0967,1.09555,1.09667,1134
2025-04-08 12:40,1.09667,1.09684,1.09579,1.09583,1344
2025-04-08 12:45,1.09584,1.0961,1.09551,1.09552,1000
2025-04-08 12:50,1.09549,1.09557,1.09506,1.09531,1081
2025-04-08 12:55,1.0953,1.09553,1.09471,1.09483,1126
2025-04-08 13:00,1.0948,1.09506,1.09432,1.09456,1344
2025-04-08 13:05,1.09456,1.09521,1.09388,1.09443,1925
2025-04-08 13:10,1.09443,1.09501,1.09397,1.09449,2495
2025-04-08 13:15,1.09448,1.09509,1.09418,1.09504,1574
2025-04-08 13:20,1.09505,1.0955,1.09453,1.09533,1588
2025-04-08 13:25,1.09533,1.09552,1.09496,1.09547,1234
2025-04-08 13:30,1.09545,1.09556,1.09412,1.09412,1627
2025-04-08 13:35,1.09413,1.09436,1.09324,1.0933,1513
2025-04-08 13:40,1.09332,1.09347,1.09267,1.09297,1737
2025-04-08 13:45,1.09298,1.09396,1.09277,1.0936,1321
2025-04-08 13:50,1.09359,1.09403,1.09321,1.09403,1359
2025-04-08 13:55,1.09403,1.09432,1.09332,1.09357,1315
2025-04-08 14:00,1.09355,1.09357,1.09169,1.09169,1581
2025-04-08 14:05,1.09174,1.09265,1.09174,1.09232,1349
2025-04-08 14:10,1.09231,1.09237,1.09117,1.09211,1872
2025-04-08 14:15,1.09211,1.09212,1.09122,1.09168,1636
2025-04-08 14:20,1.0917,1.09175,1.09015,1.09027,2150
2025-04-08 14:25,1.09028,1.09113,1.09018,1.0905,1985
2025-04-08 14:30,1.09052,1.0913,1.09001,1.09012,1809
2025-04-08 14:35,1.09012,1.09045,1.08886,1.09044,2277
2025-04-08 14:40,1.09042,1.09044,1.08887,1.08951,1809
2025-04-08 14:45,1.08951,1.09025,1.08925,1.09024,1373
2025-04-08 14:50,1.09024,1.09112,1.09012,1.09103,1837
2025-04-08 14:55,1.09107,1.09154,1.0909,1.09099,2518
2025-04-08 15:00,1.091,1.09158,1.09077,1.09086,2225
2025-04-08 15:05,1.09087,1.09126,1.09078,1.09079,1221
2025-04-08 15:10,1.0908,1.09091,1.08956,1.08981,1645
2025-04-08 15:15,1.08984,1.09025,1.08961,1.0902,1465
2025-04-08 15:20,1.09025,1.09104,1.09013,1.09104,1390
2025-04-08 15:25,1.09103,1.09165,1.09097,1.09116,1081
2025-04-08 15:30,1.09116,1.0919,1.09104,1.0919,1365
2025-04-08 15:35,1.0919,1.09191,1.09112,1.09144,1361
2025-04-08 15:40,1.09147,1.09157,1.09061,1.09081,1390
2025-04-08 15:45,1.09082,1.09157,1.0908,1.09155,1182
2025-04-08 15:50,1.09153,1.09194,1.09135,1.09173,955
2025-04-08 15:55,1.09175,1.09175,1.09084,1.09113,1397
2025-04-08 16:00,1.09115,1.09117,1.09006,1.09009,1253
2025-04-08 16:05,1.09012,1.09085,1.08984,1.09084,1206
2025-04-08 16:10,1.09083,1.09094,1.09045,1.09071,908
2025-04-08 16:15,1.09072,1.09095,1.09047,1.09085,1091
2025-04-08 16:20,1.09085,1.09093,1.0905,1.09088,1087
2025-04-08 16:25,1.09088,1.09123,1.09078,1.09122,803
2025-04-08 16:30,1.0912,1.09169,1.09091,1.09139,1523
2025-04-08 16:35,1.09138,1.09175,1.09097,1.09158,1451
2025-04-08 16:40,1.09158,1.09226,1.09153,1.09208,1808
2025-04-08 16:45,1.0921,1.09322,1.09209,1.09285,1910
2025-04-08 16:50,1.09287,1.09323,1.09246,1.09248,1216
2025-04-08 16:55,1.09247,1.09315,1.09245,1.09294,1405
2025-04-08 17:00,1.09293,1.09348,1.09276,1.09324,1436
2025-04-08 17:05,1.09323,1.09428,1.09271,1.09401,1695
2025-04-08 17:10,1.09405,1.09485,1.09396,1.09431,1868
2025-04-08 17:15,1.09429,1.0943,1.0936,1.09388,1957
2025-04-08 17:20,1.0939,1.09413,1.09353,1.09359,1433
2025-04-08 17:25,1.09358,1.09433,1.09358,1.09416,1826
2025-04-08 17:30,1.09412,1.09451,1.09403,1.09411,1833
2025-04-08 17:35,1.09411,1.09411,1.09295,1.09305,1965
2025-04-08 17:40,1.09303,1.09342,1.09259,1.09331,1739
2025-04-08 17:45,1.09329,1.09407,1.0928,1.09389,1513
2025-04-08 17:50,1.09392,1.09419,1.09297,1.09334,1146
2025-04-08 17:55,1.09338,1.09351,1.09294,1.09335,1387
2025-04-08 18:00,1.09335,1.09351,1.09294,1.09322,1134
2025-04-08 18:05,1.09323,1.09416,1.09313,1.09407,1552
2025-04-08 18:10,1.09409,1.09487,1.09405,1.09475,1006
2025-04-08 18:15,1.09475,1.09505,1.09473,1.09505,884
2025-04-08 18:20,1.09506,1.09559,1.0948,1.09538,1172
2025-04-08 18:25,1.09539,1.09574,1.09506,1.0956,1268
2025-04-08 18:30,1.09559,1.09693,1.0952,1.09571,2639
2025-04-08 18:35,1.09572,1.09582,1.09531,1.09545,1564
2025-04-08 18:40,1.09543,1.09558,1.09511,1.09551,1024
2025-04-08 18:45,1.09548,1.09553,1.09476,1.09493,1340
2025-04-08 18:50,1.09492,1.0953,1.09467,1.0947,1013
2025-04-08 18:55,1.09471,1.09526,1.09452,1.0952,1239
2025-04-08 19:00,1.09518,1.09615,1.09508,1.09604,919
2025-04-08 19:05,1.09606,1.09662,1.09597,1.09659,1011
2025-04-08 19:10,1.09658,1.09732,1.09648,1.09723,1029
2025-04-08 19:15,1.09724,1.09778,1.0972,1.09765,980
2025-04-08 19:20,1.09765,1.09776,1.09684,1.09693,925
2025-04-08 19:25,1.09693,1.09693,1.09661,1.09682,1381
2025-04-08 19:30,1.09683,1.09704,1.0967,1.09678,1117
2025-04-08 19:35,1.09677,1.0968,1.09622,1.09637,1081
2025-04-08 19:40,1.09637,1.09638,1.09584,1.09585,1041
2025-04-08 19:45,1.09585,1.09588,1.09507,1.09539,1655
2025-04-08 19:50,1.09538,1.09582,1.09514,1.09543,1367
2025-04-08 19:55,1.09543,1.09596,1.09537,1.0954,1138
2025-04-08 20:00,1.09539,1.09592,1.09534,1.09592,475
2025-04-08 20:05,1.09591,1.09627,1.09578,1.09614,148
2025-04-08 20:10,1.09614,1.09617,1.09528,1.09529,358
2025-04-08 20:15,1.09528,1.09531,1.09483,1.09493,525
2025-04-08 20:20,1.09495,1.09501,1.09433,1.09433,413
2025-04-08 20:25,1.09436,1.09444,1.09388,1.09416,972
2025-04-08 20:30,1.09417,1.09459,1.094,1.09429,662
2025-04-08 20:35,1.09429,1.09458,1.09421,1.09454,374
2025-04-08 20:40,1.09454,1.09475,1.09437,1.09441,153
2025-04-08 20:45,1.09439,1.0952,1.09435,1.09508,329
2025-04-08 20:50,1.09509,1.09563,1.09509,1.09541,285
2025-04-08 20:55,1.09541,1.09585,1.09534,1.09534,349
2025-04-08 21:00,1.09514,1.09514,1.09504,1.09504,5
2025-04-08 21:05,1.09484,1.0956,1.09484,1.09518,247
2025-04-08 21:10,1.0952,1.09545,1.09505,1.09534,241
2025-04-08 21:15,1.09528,1.09559,1.09458,1.09546,180
2025-04-08 21:20,1.09547,1.09561,1.09522,1.09557,205
2025-04-08 21:25,1.09527,1.0955,1.09517,1.09548,155
2025-04-08 21:30,1.09547,1.09547,1.09508,1.09535,181
2025-04-08 21:35,1.09534,1.09564,1.09521,1.09564,182
2025-04-08 21:40,1.09571,1.09571,1.09546,1.09546,82
2025-04-08 21:45,1.09548,1.09562,1.09544,1.0956,49
2025-04-08 21:50,1.09561,1.09562,1.09545,1.09551,49
2025-04-08 21:55,1.09557,1.09569,1.09544,1.09564,232
2025-04-08 22:00,1.09565,1.09631,1.09546,1.09623,917
2025-04-08 22:05,1.09623,1.09644,1.09589,1.09618,511
2025-04-08 22:10,1.09616,1.09705,1.09605,1.0967,451
2025-04-08 22:15,1.0967,1.09718,1.0967,1.09699,361
2025-04-08 22:20,1.097,1.0974,1.09696,1.09722,712
2025-04-08 22:25,1.09721,1.09742,1.09659,1.09669,607
2025-04-08 22:30,1.09669,1.09704,1.0966,1.09703,494
2025-04-08 22:35,1.09703,1.09774,1.09693,1.09735,467
2025-04-08 22:40,1.09735,1.09763,1.09706,1.09715,474
2025-04-08 22:45,1.09715,1.09732,1.09696,1.09702,525
2025-04-08 22:50,1.09703,1.0971,1.09692,1.09704,369
2025-04-08 22:55,1.09708,1.09709,1.09671,1.09677,196
2025-04-08 23:00,1.09678,1.09761,1.09662,1.09756,394
2025-04-08 23:05,1.09757,1.09792,1.09709,1.09719,658
2025-04-08 23:10,1.09717,1.09739,1.09696,1.09736,354
2025-04-08 23:15,1.09737,1.09749,1.09694,1.09714,468
2025-04-08 23:20,1.09713,1.09781,1.09707,1.09768,424
2025-04-08 23:25,1.09766,1.09793,1.09748,1.09789,558
2025-04-08 23:30,1.09788,1.09808,1.09775,1.09799,259
2025-04-08 23:35,1.09803,1.09823,1.0978,1.09818,471
2025-04-08 23:40,1.09817,1.09819,1.09786,1.09788,470
2025-04-08 23:45,1.09789,1.09846,1.09775,1.09815,987
2025-04-08 23:50,1.09817,1.09844,1.09806,1.09838,1094
2025-04-08 23:55,1.09837,1.09849,1.09756,1.09773,870
2025-04-09 00:00,1.09771,1.09798,1.09711,1.09731,1686
2025-04-09 00:05,1.09731,1.09768,1.09709,1.09724,1622
2025-04-09 00:10,1.09727,1.09772,1.09711,1.09745,1150
2025-04-09 00:15,1.09745,1.0981,1.09732,1.09796,1027
2025-04-09 00:20,1.098,1.09903,1.098,1.09891,1293
2025-04-09 00:25,1.09889,1.09926,1.09883,1.09891,988
2025-04-09 00:30,1.0989,1.09944,1.09881,1.0992,1158
2025-04-09 00:35,1.09919,1.0998,1.09903,1.09971,1210
2025-04-09 00:40,1.0997,1.09992,1.09952,1.09981,1493
2025-04-09 00:45,1.09981,1.10082,1.09962,1.10065,1559
2025-04-09 00:50,1.10064,1.10096,1.10049,1.10049,1159
2025-04-09 00:55,1.10046,1.10166,1.10026,1.10147,947
2025-04-09 01:00,1.10146,1.10227,1.10137,1.10216,2101
2025-04-09 01:05,1.10217,1.10282,1.10195,1.10229,1249
2025-04-09 01:10,1.10229,1.10253,1.10153,1.10183,1704
2025-04-09 01:15,1.10183,1.10323,1.10169,1.10288,2790
2025-04-09 01:20,1.10287,1.10397,1.10272,1.10351,1952
2025-04-09 01:25,1.10355,1.10394,1.10337,1.10379,1470
2025-04-09 01:30,1.10381,1.10385,1.10229,1.10255,1873
2025-04-09 01:35,1.10255,1.10257,1.10187,1.10228,1369
2025-04-09 01:40,1.10238,1.10311,1.10207,1.10288,1304
2025-04-09 01:45,1.10288,1.10386,1.10251,1.10291,1481
2025-04-09 01:50,1.10291,1.10302,1.10188,1.10192,1846
2025-04-09 01:55,1.10195,1.10214,1.10173,1.102,1272
2025-04-09 02:00,1.102,1.10285,1.10183,1.10252,2267
2025-04-09 02:05,1.10253,1.10279,1.10217,1.10251,1870
2025-04-09 02:10,1.1025,1.10273,1.10217,1.10229,1631
2025-04-09 02:15,1.10227,1.10237,1.10175,1.10195,1579
2025-04-09 02:20,1.10195,1.10239,1.10164,1.10226,1780
2025-04-09 02:25,1.10225,1.10274,1.10214,1.10231,1138
2025-04-09 02:30,1.10232,1.10263,1.10179,1.10183,1020
2025-04-09 02:35,1.10183,1.10208,1.10135,1.10138,940
2025-04-09 02:40,1.10139,1.1014,1.10093,1.10126,1449
2025-04-09 02:45,1.10126,1.10147,1.10108,1.10136,785
2025-04-09 02:50,1.10138,1.10164,1.10096,1.10141,1205
2025-04-09 02:55,1.10141,1.10202,1.10134,1.10196,1029
2025-04-09 03:00,1.10197,1.10227,1.10146,1.102,994
2025-04-09 03:05,1.102,1.10271,1.10194,1.10256,746
2025-04-09 03:10,1.10256,1.10297,1.10207,1.10221,1012
2025-04-09 03:15,1.10219,1.10234,1.10173,1.10232,1662
2025-04-09 03:20,1.10232,1.10275,1.10211,1.10266,1576
2025-04-09 03:25,1.10267,1.10355,1.10263,1.10337,1370
2025-04-09 03:30,1.10339,1.10355,1.10298,1.10322,693
2025-04-09 03:35,1.1032,1.10322,1.10229,1.1023,905
2025-04-09 03:40,1.10231,1.10256,1.10153,1.10183,1157
2025-04-09 03:45,1.10182,1.1021,1.10145,1.10169,1184
2025-04-09 03:50,1.10169,1.10183,1.1014,1.10164,942
2025-04-09 03:55,1.10162,1.10207,1.10125,1.10193,1562
2025-04-09 04:00,1.10192,1.10301,1.10186,1.10301,1956
2025-04-09 04:05,1.10302,1.10398,1.10275,1.10354,2198
2025-04-09 04:10,1.10352,1.10414,1.103,1.10382,2139
2025-04-09 04:15,1.10383,1.10447,1.10372,1.10426,1976
2025-04-09 04:20,1.10426,1.10474,1.10425,1.10456,1528
2025-04-09 04:25,1.10456,1.10644,1.10442,1.10616,1759
2025-04-09 04:30,1.10614,1.10655,1.10585,1.10589,2247
2025-04-09 04:35,1.10587,1.10605,1.10504,1.10554,2259
2025-04-09 04:40,1.10553,1.10602,1.10519,1.1058,1823
2025-04-09 04:45,1.10579,1.10581,1.10471,1.10506,1747
2025-04-09 04:50,1.10506,1.1061,1.10505,1.10602,1733
2025-04-09 04:55,1.106,1.10689,1.10586,1.10683,1865
2025-04-09 05:00,1.10683,1.10683,1.10562,1.10566,1992
2025-04-09 05:05,1.10564,1.10573,1.1046,1.10491,2072
2025-04-09 05:10,1.10491,1.10533,1.10441,1.10448,2187
2025-04-09 05:15,1.1045,1.10506,1.10438,1.10496,1549
2025-04-09 05:20,1.10496,1.10527,1.10462,1.10466,1599
2025-04-09 05:25,1.10467,1.10497,1.10394,1.10401,1673
2025-04-09 05:30,1.104,1.10404,1.10339,1.10375,1247
2025-04-09 05:35,1.10374,1.10377,1.10289,1.10373,1132
2025-04-09 05:40,1.10371,1.10453,1.10369,1.10452,2108
2025-04-09 05:45,1.10451,1.10545,1.10447,1.10544,1571
2025-04-09 05:50,1.10545,1.10625,1.10539,1.10567,1421
2025-04-09 05:55,1.10569,1.10621,1.10548,1.10614,1506
2025-04-09 06:00,1.10615,1.10634,1.10541,1.10592,2363
2025-04-09 06:05,1.10593,1.10649,1.10551,1.10582,2269
2025-04-09 06:10,1.10585,1.1061,1.10479,1.10483,2824
2025-04-09 06:15,1.10483,1.10556,1.10425,1.10509,3082
2025-04-09 06:20,1.10507,1.10619,1.10488,1.10585,2132
2025-04-09 06:25,1.10585,1.10598,1.10485,1.10533,2511
2025-04-09 06:30,1.10535,1.10649,1.10494,1.10636,3073
2025-04-09 06:35,1.10635,1.10649,1.10583,1.10591,2721
2025-04-09 06:40,1.10592,1.10635,1.10497,1.10601,3066
2025-04-09 06:45,1.106,1.1066,1.10588,1.1065,1853
2025-04-09 06:50,1.10648,1.10894,1.10613,1.10865,2642
2025-04-09 06:55,1.10863,1.10897,1.10722,1.10734,2621
2025-04-09 07:00,1.10727,1.10795,1.1067,1.10679,3447
2025-04-09 07:05,1.10678,1.10756,1.10634,1.10718,3363
2025-04-09 07:10,1.10719,1.10755,1.10524,1.10585,2817
2025-04-09 07:15,1.10585,1.10619,1.10521,1.10561,2579
2025-04-09 07:20,1.10567,1.1067,1.10541,1.10581,2161
2025-04-09 07:25,1.10579,1.10638,1.10543,1.10554,2189
2025-04-09 07:30,1.10552,1.10563,1.10422,1.10479,2235
2025-04-09 07:35,1.10477,1.10522,1.10422,1.10454,2318
2025-04-09 07:40,1.10453,1.10508,1.10391,1.10461,2353
2025-04-09 07:45,1.1046,1.10461,1.10352,1.10353,2675
2025-04-09 07:50,1.10352,1.10359,1.10247,1.10316,2777
2025-04-09 07:55,1.10316,1.10339,1.10091,1.1015,3045
2025-04-09 08:00,1.1015,1.10209,1.09976,1.10057,3230
2025-04-09 08:05,1.10057,1.10145,1.10036,1.10104,2794
2025-04-09 08:10,1.10103,1.10149,1.10037,1.10145,2414
2025-04-09 08:15,1.10145,1.10208,1.10106,1.10124,1868
2025-04-09 08:20,1.10125,1.10167,1.1007,1.10164,1891
2025-04-09 08:25,1.10163,1.10248,1.10121,1.10208,2343
2025-04-09 08:30,1.10208,1.10255,1.10205,1.10234,2663
2025-04-09 08:35,1.10233,1.10284,1.10176,1.10214,2573
2025-04-09 08:40,1.10217,1.10276,1.10175,1.10265,1386
2025-04-09 08:45,1.10262,1.10348,1.10248,1.10289,1771
2025-04-09 08:50,1.10288,1.10333,1.10252,1.10297,1643
2025-04-09 08:55,1.10297,1.10315,1.1025,1.10271,1466
2025-04-09 09:00,1.10273,1.10273,1.1009,1.10132,2087
2025-04-09 09:05,1.10133,1.10254,1.10104,1.10246,1259
2025-04-09 09:10,1.10247,1.1034,1.10214,1.10339,1431
2025-04-09 09:15,1.10338,1.10344,1.10264,1.10324,1319
2025-04-09 09:20,1.1032,1.10323,1.10238,1.10238,1431
2025-04-09 09:25,1.10237,1.10288,1.10201,1.10271,996
2025-04-09 09:30,1.1027,1.1032,1.10199,1.10298,1294
2025-04-09 09:35,1.10296,1.10353,1.10282,1.10326,1296
2025-04-09 09:40,1.10324,1.10369,1.10283,1.10345,1143
2025-04-09 09:45,1.10346,1.10394,1.10337,1.10375,1175
2025-04-09 09:50,1.10373,1.10403,1.10309,1.10347,1410
2025-04-09 09:55,1.10348,1.105,1.10343,1.10438,2255
2025-04-09 10:00,1.10438,1.10498,1.10426,1.10492,2129
2025-04-09 10:05,1.10494,1.10528,1.10443,1.10524,1925
2025-04-09 10:10,1.10524,1.10577,1.10465,1.10479,1392
2025-04-09 10:15,1.10474,1.10482,1.10393,1.10394,1817
2025-04-09 10:20,1.10395,1.104,1.10252,1.10274,1598
2025-04-09 10:25,1.10275,1.10316,1.10252,1.10294,1133
2025-04-09 10:30,1.10294,1.10326,1.10273,1.1031,1096
2025-04-09 10:35,1.10311,1.10348,1.1028,1.1032,1202
2025-04-09 10:40,1.10319,1.10395,1.10288,1.10394,1300
2025-04-09 10:45,1.10397,1.10501,1.10396,1.10431,1504
2025-04-09 10:50,1.1043,1.10451,1.10327,1.10344,1829
2025-04-09 10:55,1.10341,1.1036,1.10254,1.1033,1372
2025-04-09 11:00,1.10329,1.10487,1.10213,1.10344,4941
2025-04-09 11:05,1.10344,1.10556,1.10297,1.10545,2813
2025-04-09 11:10,1.10545,1.10546,1.10369,1.10497,2787
2025-04-09 11:15,1.10498,1.10542,1.10346,1.10347,2899
2025-04-09 11:20,1.10346,1.10389,1.10301,1.10363,2432
2025-04-09 11:25,1.10363,1.10464,1.10346,1.10464,2082
2025-04-09 11:30,1.10465,1.10567,1.10399,1.10486,2631
2025-04-09 11:35,1.10492,1.10564,1.1038,1.1039,2930
2025-04-09 11:40,1.10386,1.10466,1.10354,1.10466,2725
2025-04-09 11:45,1.10466,1.10522,1.10399,1.10453,2954
2025-04-09 11:50,1.10454,1.10506,1.10312,1.10358,2712
2025-04-09 11:55,1.10359,1.10395,1.1032,1.1035,2207
2025-04-09 12:00,1.10351,1.10508,1.10343,1.10454,2902
2025-04-09 12:05,1.10454,1.10508,1.10388,1.10446,2411
2025-04-09 12:10,1.10446,1.10502,1.10406,1.10496,2178
2025-04-09 12:15,1.10499,1.10527,1.10465,1.10524,1730
2025-04-09 12:20,1.10524,1.10703,1.10499,1.10696,2067
2025-04-09 12:25,1.10697,1.10793,1.10652,1.1079,1910
2025-04-09 12:30,1.1079,1.10881,1.10759,1.10881,2622
2025-04-09 12:35,1.1088,1.10948,1.10809,1.10912,2005
2025-04-09 12:40,1.10913,1.1092,1.10787,1.10795,2125
2025-04-09 12:45,1.10796,1.10817,1.10625,1.10641,2198
2025-04-09 12:50,1.10637,1.10752,1.10597,1.10722,2371
2025-04-09 12:55,1.10722,1.10767,1.10648,1.10753,2543
2025-04-09 13:00,1.10753,1.10803,1.1061,1.10656,3710
2025-04-09 13:05,1.10657,1.10717,1.10603,1.10698,3143
2025-04-09 13:10,1.10697,1.10736,1.10656,1.10708,2694
2025-04-09 13:15,1.10707,1.1074,1.10613,1.10704,2067
2025-04-09 13:20,1.10704,1.10816,1.10695,1.10788,1354
2025-04-09 13:25,1.10787,1.10812,1.1075,1.10801,1631
2025-04-09 13:30,1.108,1.10802,1.1057,1.106,2406
2025-04-09 13:35,1.10601,1.1067,1.10536,1.10581,2304
2025-04-09 13:40,1.10583,1.10585,1.10467,1.10515,2279
2025-04-09 13:45,1.10514,1.10547,1.10421,1.10433,2199
2025-04-09 13:50,1.1043,1.10487,1.10326,1.10373,1797
2025-04-09 13:55,1.10372,1.10477,1.10353,1.10448,2199
2025-04-09 14:00,1.10447,1.1046,1.10308,1.10332,2179
2025-04-09 14:05,1.10333,1.10452,1.10333,1.1044,1969
2025-04-09 14:10,1.10441,1.10465,1.10365,1.10439,1716
2025-04-09 14:15,1.10436,1.10494,1.10418,1.10439,1235
2025-04-09 14:20,1.10439,1.10509,1.10402,1.10407,1676
2025-04-09 14:25,1.10407,1.10456,1.10371,1.10431,1544
2025-04-09 14:30,1.10431,1.10481,1.10425,1.10446,1686
2025-04-09 14:35,1.10447,1.10512,1.10439,1.10466,1408
2025-04-09 14:40,1.10466,1.10504,1.1031,1.10318,1346
2025-04-09 14:45,1.10319,1.10417,1.10318,1.10358,1473
2025-04-09 14:50,1.10359,1.10412,1.10258,1.10374,1489
2025-04-09 14:55,1.10374,1.10406,1.10343,1.10404,2019
2025-04-09 15:00,1.10404,1.1044,1.10365,1.10425,1783
2025-04-09 15:05,1.10422,1.10512,1.10421,1.10469,1294
2025-04-09 15:10,1.10469,1.10537,1.1045,1.10529,1384
2025-04-09 15:15,1.10531,1.10618,1.1049,1.10618,1408
2025-04-09 15:20,1.10619,1.10631,1.10519,1.10525,1316
2025-04-09 15:25,1.10525,1.1062,1.10512,1.10619,1129
2025-04-09 15:30,1.1062,1.10662,1.1058,1.10651,1080
2025-04-09 15:35,1.1065,1.10691,1.10597,1.10609,1118
2025-04-09 15:40,1.1061,1.1061,1.10485,1.10485,1389
2025-04-09 15:45,1.10485,1.10544,1.10463,1.10527,1167
2025-04-09 15:50,1.1053,1.10551,1.10429,1.10459,1282
2025-04-09 15:55,1.1046,1.10474,1.10369,1.10381,1576
2025-04-09 16:00,1.10386,1.10389,1.10323,1.10355,1202
2025-04-09 16:05,1.10355,1.10356,1.10245,1.10267,977
2025-04-09 16:10,1.10262,1.10351,1.10259,1.10345,963
2025-04-09 16:15,1.10345,1.10384,1.103,1.10378,752
2025-04-09 16:20,1.10379,1.10423,1.10327,1.10355,971
2025-04-09 16:25,1.10357,1.10365,1.10246,1.10274,727
2025-04-09 16:30,1.10273,1.10328,1.10243,1.10327,698
2025-04-09 16:35,1.10328,1.10378,1.1031,1.10367,542
2025-04-09 16:40,1.10367,1.10393,1.10307,1.10356,858
2025-04-09 16:45,1.10357,1.10412,1.10342,1.10392,784
2025-04-09 16:50,1.1039,1.10407,1.10223,1.10235,987
2025-04-09 16:55,1.10237,1.10237,1.10132,1.102,938
2025-04-09 17:00,1.10201,1.10272,1.09933,1.10113,2712
2025-04-09 17:05,1.10122,1.10181,1.1008,1.10143,1739
2025-04-09 17:10,1.10142,1.10257,1.10105,1.10244,1337
2025-04-09 17:15,1.10243,1.10338,1.10171,1.1024,2141
2025-04-09 17:20,1.10244,1.10632,1.09602,1.09603,7346
2025-04-09 17:25,1.09604,1.09802,1.09454,1.09783,7395
2025-04-09 17:30,1.09783,1.09957,1.09648,1.0969,5070
2025-04-09 17:35,1.0969,1.09944,1.09632,1.09942,4062
2025-04-09 17:40,1.0994,1.10077,1.09887,1.10028,3478
2025-04-09 17:45,1.10027,1.10191,1.10018,1.10176,3470
2025-04-09 17:50,1.10176,1.10188,1.09786,1.09806,3780
2025-04-09 17:55,1.09806,1.09926,1.09717,1.09762,2650
2025-04-09 18:00,1.09763,1.09792,1.09426,1.09442,2327
2025-04-09 18:05,1.09442,1.09507,1.09132,1.09362,2760
2025-04-09 18:10,1.0936,1.09403,1.09216,1.09297,3275
2025-04-09 18:15,1.09298,1.09414,1.0914,1.09218,2579
2025-04-09 18:20,1.09216,1.09468,1.09192,1.09409,2794
2025-04-09 18:25,1.0941,1.09491,1.09345,1.09434,2894
2025-04-09 18:30,1.09435,1.09574,1.09409,1.09574,2281
