Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-07-11 11:55:00,1.16921,1.16941,1.16915,1.16924,0.0,56.02646417710044,-2.0405663799631478e-05,2.999999999997449e-05,0.000260000000000149,1.16941,1.16887,1.16924,0.00010000000000021103,5.666666666666783e-05,1.16967,1.16873,1.16924,0.0009399999999999409,0.5419766206164107,8.552637205783142e-06,1.1692108333333333,0.00016041478911259832,0,11,4,10,0.6666666666666666
2025-07-11 12:00:00,1.16924,1.16956,1.16911,1.16956,0.0,61.72685645514857,3.9283686742187785e-06,0.00031999999999987594,0.0004499999999998394,1.16956,1.16887,1.16956,0.00021666666666653178,0.0002066666666666143,1.1696,1.16873,1.16956,0.0008699999999999264,0.9529276693455299,0.00027368204987854305,1.16922,0.00018078371293127587,0,12,4,0,0.0
2025-07-11 12:05:00,1.16957,1.16994,1.16944,1.16992,0.0,66.92191989920846,4.056189473924574e-05,0.0003500000000000725,0.0004999999999999449,1.16994,1.16911,1.16992,0.0003466666666667173,0.00023333333333330764,1.16994,1.16873,1.16992,0.0012099999999999334,0.9826589595376465,0.00030780806457131327,1.169275,0.00019117896623703975,0,12,4,5,0.3333333333333333
2025-07-11 12:10:00,1.16991,1.17011,1.16961,1.16963,0.0,59.871760582699835,4.141018489145203e-05,-0.000280000000000058,0.0004999999999999449,1.17011,1.16911,1.16963,-7.333333333336967e-05,0.00012999999999996348,1.17011,1.16873,1.16963,0.0013799999999999368,0.6517016654597698,-0.0002478801969366673,1.169295,0.00020761972858803515,0,12,4,10,0.6666666666666666
2025-07-11 12:15:00,1.16966,1.16973,1.16934,1.16937,0.0,54.344081452142724,2.160466140414859e-05,-0.00028999999999990145,0.00038999999999989043,1.17011,1.16934,1.16937,-0.00026999999999999247,-7.333333333329566e-05,1.17011,1.16873,1.16937,0.0013799999999999368,0.46343229543809067,-0.00022229251985661502,1.1692966666666667,0.0002186532823923034,0,12,4,0,0.0
2025-07-11 12:20:00,1.16936,1.16941,1.16898,1.16905,0.0,48.41895623315975,-1.3986335295934312e-05,-0.00031000000000003247,0.0004300000000001525,1.17011,1.16898,1.16905,-0.00029999999999996696,-0.0002933333333333306,1.17011,1.16873,1.16905,0.0013799999999999368,0.23171614771896495,-0.00027365162437897883,1.1692683333333334,0.00023210693273431168,0,12,4,5,0.3333333333333333
2025-07-11 12:25:00,1.16908,1.16908,1.16871,1.16882,0.0,44.65073466900212,-5.1830154501084395e-05,-0.00025999999999992696,0.00036999999999998145,1.16973,1.16871,1.16882,-0.00025999999999992696,-0.0002866666666666203,1.17011,1.16871,1.16882,0.0014000000000000679,0.07851534618133417,-0.00019674094350108362,1.1692233333333333,0.00023739807819066647,0,12,4,10,0.6666666666666666
2025-07-11 12:30:00,1.16881,1.16929,1.16879,1.16915,0.0,50.5921235969303,-5.3246140527221354e-05,0.00034000000000000696,0.0004999999999999449,1.16941,1.16871,1.16915,0.00014333333333338416,-7.666666666665083e-05,1.17011,1.16871,1.16915,0.0014000000000000679,0.3140613847251782,0.0002823360312109724,1.1692433333333334,0.00022679416939362513,0,12,4,0,0.0
2025-07-11 12:35:00,1.16916,1.16937,1.16913,1.16924,0.0,52.10222029177749,-4.6950518705079813e-05,8.000000000008001e-05,0.00024000000000001798,1.16937,1.16871,1.16924,0.00017000000000000348,5.333333333338667e-05,1.17011,1.16871,1.16924,0.0014000000000000679,0.37830121341906914,7.697900183911699e-05,1.1692708333333333,0.00022735353015261467,0,12,4,5,0.3333333333333333
2025-07-11 12:40:00,1.16925,1.16951,1.16917,1.16927,0.0,52.62203480676604,-3.987348748123214e-05,2.0000000000131024e-05,0.00034000000000000696,1.16951,1.16879,1.16927,5.0000000000105516e-05,0.00014666666666673933,1.17011,1.16871,1.16927,0.0014000000000000679,0.39971448965031325,2.565769217599545e-05,1.1692858333333334,0.00022364798207591876,0,12,4,10,0.6666666666666666
2025-07-11 12:45:00,1.1693,1.16948,1.16929,1.16936,0.0,54.226938295011514,-2.8757734080897857e-05,5.999999999994898e-05,0.0001900000000001345,1.16951,1.16913,1.16936,6.999999999979245e-05,5.333333333338667e-05,1.17011,1.16871,1.16936,0.0014000000000000679,0.46395431834404566,7.697110162752097e-05,1.1693200000000001,0.00022022820362340562,0,12,4,0,0.0
2025-07-11 12:50:00,1.16935,1.16954,1.16893,1.16896,0.0,46.66151073328165,-4.689840460261355e-05,-0.00038999999999989043,0.0006099999999999994,1.16954,1.16893,1.16896,-0.0002366666666666628,-0.00010333333333327015,1.17011,1.16871,1.16896,0.0014000000000000679,0.17844396859391248,-0.00034206745570219965,1.1692975,0.00023334930097477924,0,12,4,5,0.3333333333333333
2025-07-11 12:55:00,1.16894,1.16906,1.16862,1.16878,0.0,43.70648370310166,-6.827869393212914e-05,-0.00016000000000016001,0.00043999999999999595,1.16954,1.16862,1.16878,-0.00025333333333343866,-0.00016333333333336716,1.17011,1.16862,1.16878,0.0014899999999999913,0.10731052984570014,-0.0001539830276485743,1.1692591666666667,0.0002362892986805233,0,12,4,10,0.6666666666666666
2025-07-11 13:00:00,1.16876,1.16898,1.16862,1.16883,0.0,44.753112454709324,-7.573503983950064e-05,7.00000000000145e-05,0.00035999999999991594,1.16954,1.16862,1.16883,-2.666666666661932e-05,-0.000160000000000012,1.17011,1.16862,1.16883,0.0014899999999999913,0.1408450704225652,4.277965057597477e-05,1.1691983333333333,0.00021773902138395136,0,13,4,0,0.0
2025-07-11 13:05:00,1.16885,1.16885,1.16827,1.16829,0.0,36.79618322453679,-0.0001115530599650087,-0.0005599999999998939,0.0005800000000000249,1.16906,1.16827,1.16829,-0.00034333333333336213,-0.0002166666666666798,1.17011,1.16827,1.16829,0.0018400000000000638,0.010863661053845916,-0.00046200046200040035,1.1690625,0.00021548192520528888,0,13,4,5,0.3333333333333333
2025-07-11 13:10:00,1.16828,1.1687,1.16823,1.1685,0.0,41.17629172089007,-0.00011515248838031266,0.000220000000000109,0.00046999999999997044,1.16898,1.16823,1.1685,-4.0000000000040004e-05,-8.999999999992347e-05,1.16973,1.16823,1.1685,0.0014999999999998348,0.17988007994671698,0.00017974989086622095,1.1689683333333334,0.00022678155580542437,0,13,4,10,0.6666666666666666
2025-07-11 13:15:00,1.16853,1.16863,1.16845,1.16854,0.0,42.000788628632435,-0.00010895578673923748,9.999999999843467e-06,0.000180000000000069,1.16885,1.16823,1.16854,9.666666666641177e-05,-0.00010999999999998049,1.16954,1.16823,1.16854,0.0013099999999999223,0.23646071700978552,3.423192126650321e-05,1.1688991666666666,0.00022427953484254414,0,13,4,0,0.0
2025-07-11 13:20:00,1.16852,1.16876,1.16825,1.16871,0.0,45.49724944401661,-8.839927332727788e-05,0.00018999999999991246,0.0005100000000000104,1.16876,1.16823,1.16871,0.0001266666666666083,0.00013999999999995497,1.16954,1.16823,1.16871,0.0013099999999999223,0.3661327231120079,0.000145480685299626,1.1688708333333333,0.0002204403728734847,0,13,4,5,0.3333333333333333
2025-07-11 13:25:00,1.16871,1.16903,1.16867,1.16885,0.0,48.26335432341558,-6.16329645834226e-05,0.000140000000000029,0.00035999999999991594,1.16903,1.16825,1.16885,0.00014999999999987246,0.00011333333333326164,1.16954,1.16823,1.16885,0.0013099999999999223,0.4729214340197404,0.00011979019602814667,1.1688733333333332,0.00021682793138743257,0,13,4,10,0.6666666666666666
2025-07-11 13:30:00,1.16886,1.16952,1.1688,1.16949,0.0,58.60585886771721,-3.2830466072671473e-07,0.0006299999999999084,0.0007199999999998319,1.16952,1.16825,1.16949,0.0004733333333333256,0.00031999999999994994,1.16954,1.16823,1.16949,0.0013099999999999223,0.9610983981692537,0.0005475467339692841,1.1689016666666667,0.00025765451272484165,0,13,4,0,0.0
2025-07-11 13:35:00,1.16949,1.17,1.16933,1.16934,0.0,55.79080907912974,2.8995426944484706e-05,-0.00014999999999987246,0.0006699999999999484,1.17,1.16867,1.16934,0.00011333333333340967,0.00020666666666668831,1.17,1.16823,1.16934,0.0017699999999998273,0.6267645398080478,-0.00012826103686214285,1.1689100000000001,0.0002606317423160509,0,13,4,5,0.3333333333333333
2025-07-11 13:40:00,1.16935,1.16938,1.16871,1.16894,0.0,49.02778773127053,2.071643139001185e-05,-0.0004099999999997994,0.0006700000000001705,1.17,1.16871,1.16894,-0.00031666666666652077,2.333333333341218e-05,1.17,1.16823,1.16894,0.0017699999999998273,0.4009034443817378,-0.0003420733063095316,1.1688824999999998,0.0002792147064789407,0,13,4,10,0.6666666666666666
2025-07-11 13:45:00,1.16897,1.16926,1.16875,1.16885,0.0,47.628796764269445,9.039032411185097e-06,-0.00012000000000012001,0.0005100000000000104,1.17,1.16871,1.16885,-0.00019333333333348968,-0.0002266666666665973,1.17,1.16823,1.16885,0.0017699999999998273,0.3500846979107303,-7.699283111206601e-05,1.16884,0.00027771228402333843,0,13,4,0,0.0
2025-07-11 13:50:00,1.16884,1.16898,1.16857,1.16862,0.0,44.16079354466318,-1.3111346163476326e-05,-0.000220000000000109,0.0004099999999997994,1.16938,1.16857,1.16862,-0.00018333333333342416,-0.0002500000000000095,1.17,1.16823,1.16862,0.0017699999999998273,0.22021456804061462,-0.00019677460752021148,1.1688116666666666,0.00026609452432058015,1,13,4,5,0.3333333333333333
2025-07-11 13:55:00,1.16865,1.16889,1.16849,1.16885,0.0,48.22100092379625,-1.127881724055114e-05,0.00019999999999997797,0.00039999999999995595,1.16926,1.16849,1.16885,7.666666666672484e-05,-4.6666666666750345e-05,1.17,1.16823,1.16885,0.0017699999999998273,0.3500846979107303,0.00019681333538690282,1.1688175,0.0002697850799129207,1,13,4,10,0.6666666666666666
2025-07-11 14:00:00,1.16885,1.16907,1.16872,1.16877,0.0,46.94243986973556,-1.4268099796184337e-05,-7.999999999985796e-05,0.0003500000000000725,1.16907,1.16849,1.16877,2.3333333333486195e-05,-3.333333333332966e-05,1.17,1.16823,1.16877,0.0017699999999998273,0.30491247882554356,-6.844334174604949e-05,1.1688125,0.00027028015846338355,1,14,4,0,0.0
2025-07-11 14:05:00,1.16877,1.16897,1.16865,1.16876,0.0,46.77548532363112,-1.5623140888433226e-05,-1.0000000000065512e-05,0.000320000000000098,1.16907,1.16849,1.16876,-3.333333333332966e-05,3.666666666668483e-05,1.17,1.16823,1.16876,0.0017699999999998273,0.2992659514398482,-8.556003319837302e-06,1.1688516666666666,0.0002290114449104552,1,14,4,5,0.3333333333333333
2025-07-11 14:10:00,1.16878,1.169,1.16866,1.16895,0.0,50.38604651711853,-3.0836965369659877e-06,0.00017000000000000348,0.00034000000000000696,1.16907,1.16865,1.16895,0.00012333333333325314,2.6666666666693335e-05,1.17,1.16825,1.16895,0.0017499999999999183,0.39977155910905515,0.00016256545398540823,1.1688891666666665,0.0002280658553929226,1,14,4,10,0.6666666666666666
2025-07-11 14:15:00,1.16892,1.16893,1.16864,1.16882,0.0,47.98740840005476,-2.907420337159947e-06,-9.999999999998899e-05,0.0002900000000001235,1.169,1.16864,1.16882,-2.333333333326415e-05,1.9999999999982993e-05,1.17,1.16825,1.16882,0.0017499999999999183,0.32552826956024333,-0.00011121091577903641,1.1689125,0.00023177734881192865,1,14,4,0,0.0
2025-07-11 14:20:00,1.1688,1.16949,1.16868,1.16947,0.0,58.59976707544988,3.929502526673138e-05,0.0006699999999999484,0.0008099999999999774,1.16949,1.16864,1.16947,0.0003900000000001125,0.0002466666666666543,1.17,1.16849,1.16947,0.0015099999999999003,0.6485771012574756,0.0005561164251124406,1.1689758333333333,0.0002777441035269924,0,14,4,5,0.3333333333333333
2025-07-11 14:25:00,1.16947,1.16969,1.16938,1.16947,0.0,58.599767075449876,6.405529494340201e-05,0.0,0.00030999999999981043,1.16969,1.16864,1.16947,0.00021666666666675383,0.00018999999999998649,1.17,1.16849,1.16947,0.0015099999999999003,0.6485771012574756,0.0,1.1690275,0.0002773251806285849,0,14,4,10,0.6666666666666666
2025-07-11 14:30:00,1.16948,1.16964,1.1691,1.1695,0.0,59.0470332548579,7.835370734938119e-05,1.999999999990898e-05,0.0005399999999999849,1.16969,1.16868,1.1695,1.999999999990898e-05,0.00022999999999995246,1.17,1.16849,1.1695,0.0015099999999999003,0.6684315023163614,2.5652646070462026e-05,1.1690283333333333,0.00022769972113554602,0,14,4,0,0.0
2025-07-11 14:35:00,1.16947,1.17035,1.16914,1.17032,0.0,68.92817826482164,0.00013558265436049234,0.0008500000000000174,0.0012099999999999334,1.17035,1.1691,1.17032,0.0005566666666667608,0.00028999999999997544,1.17035,1.16849,1.17032,0.0018599999999999728,0.9833422890918996,0.000701154339461274,1.1691099999999999,0.00029953545717365784,0,14,4,5,0.3333333333333333
2025-07-11 14:40:00,1.17034,1.17138,1.17017,1.17025,0.0,67.43242636916659,0.0001596128516980883,-8.999999999992347e-05,0.0012100000000001554,1.17138,1.1691,1.17025,0.00022666666666681934,0.00026000000000000095,1.17138,1.16849,1.17025,0.002890000000000059,0.6087858872362323,-5.98127007997995e-05,1.1692191666666667,0.00027426369765632736,0,14,4,10,0.6666666666666666
2025-07-11 14:45:00,1.17025,1.17026,1.16946,1.16959,0.0,55.25708122514694,0.00012355880162645376,-0.000660000000000105,0.0008000000000001339,1.17138,1.16914,1.16959,-0.00046333333333348214,3.333333333332966e-05,1.17138,1.16849,1.16959,0.002890000000000059,0.3804911795226068,-0.0005639820551165409,1.1692808333333333,0.00033176623525937285,0,14,4,0,0.0
2025-07-11 14:50:00,1.16957,1.16983,1.16922,1.16922,0.0,49.825721555890674,6.996062919033402e-05,-0.0003500000000000725,0.0006099999999999994,1.17138,1.16922,1.16922,-0.00046666666666661527,-0.0003666666666667003,1.17138,1.16849,1.16922,0.002890000000000059,0.2525077827740859,-0.0003163501739925634,1.1693308333333334,0.0003415936555097967,0,14,4,5,0.3333333333333333
2025-07-11 14:55:00,1.16922,1.16927,1.16886,1.16886,0.0,45.173214135492216,8.654567721001465e-06,-0.00035999999999991594,0.00041000000000002146,1.17026,1.16886,1.16886,-0.0003633333333332711,-0.0004566666666666978,1.17138,1.16864,1.16886,0.0027400000000001867,0.08026267785483181,-0.00030789757274074514,1.1693316666666667,0.00035182880546109815,0,14,4,10,0.6666666666666666
2025-07-11 15:00:00,1.16886,1.16898,1.16857,1.16889,0.0,45.62883702874151,-2.939972084388478e-05,2.999999999997449e-05,0.0004099999999997994,1.16983,1.16857,1.16889,-9.999999999998899e-05,-0.00022666666666667132,1.17138,1.16857,1.16889,0.002809999999999979,0.11383849163994247,2.5666033571125624e-05,1.1693416666666667,0.0003511940581090776,0,15,4,0,0.0
2025-07-11 15:05:00,1.16886,1.16909,1.16859,1.16864,0.0,42.462061616690775,-6.868731788382052e-05,-0.000220000000000109,0.0004999999999999449,1.16927,1.16857,1.16864,-0.0001566666666665828,-0.00018333333333335014,1.17138,1.16857,1.16864,0.002809999999999979,0.024902170046173237,-0.00021387812369011439,1.1693316666666667,0.00035705920040459636,0,15,4,5,0.3333333333333333
2025-07-11 15:10:00,1.16866,1.16888,1.16839,1.16839,0.0,39.509088089015606,-0.00010653185573493091,-0.00026999999999999247,0.0004899999999998794,1.16909,1.16839,1.16839,-0.00024999999999986144,-0.00015333333333337565,1.17138,1.16839,1.16839,0.002990000000000048,0.0,-0.00021392387732732665,1.169285,0.00035720239053733775,0,15,4,10,0.6666666666666666
2025-07-11 15:15:00,1.16834,1.16834,1.16741,1.16772,0.0,32.90465814163444,-0.000168048649988592,-0.0006199999999998429,0.0009299999999998754,1.16909,1.16741,1.16772,-0.0005299999999996974,-0.00036999999999998145,1.17138,1.16741,1.16772,0.003970000000000029,0.07806597834299425,-0.0005734386634599353,1.1691933333333333,0.00038909317372707913,0,15,4,0,0.0
2025-07-11 15:20:00,1.16771,1.16834,1.16766,1.16798,0.0,37.285801243954566,-0.00018144449972452354,0.00026999999999999247,0.0006800000000000139,1.16888,1.16741,1.16798,-4.999999999988347e-05,-0.0002066666666666143,1.17138,1.16741,1.16798,0.003970000000000029,0.14354066985644806,0.00022265611619221026,1.1690691666666666,0.0003495570911024498,0,15,4,5,0.3333333333333333
2025-07-11 15:25:00,1.16799,1.16824,1.16792,1.16814,0.0,39.88712200984292,-0.00016994505878034798,0.00014999999999987246,0.00031999999999987594,1.16834,1.16741,1.16814,0.00019333333333326763,-6.666666666665932e-05,1.17138,1.16741,1.16814,0.003970000000000029,0.18383278771087685,0.0001369886470659054,1.1689583333333333,0.0003555258074605594,0,15,4,10,0.6666666666666666
2025-07-11 15:30:00,1.16815,1.16897,1.1681,1.1689,0.0,50.409318338776835,-0.00010476661418004201,0.0007500000000000284,0.0008700000000001484,1.16897,1.16766,1.1689,0.000560000000000116,0.00038999999999996443,1.17138,1.16741,1.1689,0.003970000000000029,0.37522034751951155,0.0006506069477973941,1.1689083333333332,0.00041548598958699926,0,15,4,0,0.0
2025-07-11 15:35:00,1.16889,1.169,1.16862,1.16863,0.0,47.24534537837494,-7.48533812178397e-05,-0.00025999999999992696,0.00038000000000004697,1.169,1.16792,1.16863,7.333333333336967e-05,0.00021333333333332463,1.17138,1.16741,1.16863,0.003970000000000029,0.3072273986401385,-0.00023098639746765848,1.1687675000000002,0.0003449201917601271,0,15,4,5,0.3333333333333333
2025-07-11 15:40:00,1.16862,1.16887,1.16843,1.16868,0.0,47.8975309200467,-4.801954239203434e-05,5.999999999994898e-05,0.00043999999999999595,1.169,1.1681,1.16868,-5.666666666681586e-05,0.00018333333333335014,1.17026,1.16741,1.16868,0.002850000000000019,0.44545773412833173,4.278514157585178e-05,1.1686366666666668,0.0003478169631373058,0,15,4,10,0.6666666666666666
2025-07-11 15:45:00,1.16868,1.16906,1.16831,1.16901,0.0,52.105964108014064,-6.5440902057765205e-06,0.0003300000000001635,0.0007500000000000284,1.16906,1.16831,1.16901,0.0002366666666666628,4.3333333333395174e-05,1.16983,1.16741,1.16901,0.0024199999999998667,0.6608839322594522,0.0002823698531677632,1.1685883333333333,0.00033329940007133094,0,15,4,0,0.0
2025-07-11 15:50:00,1.16899,1.1692,1.16864,1.16919,0.0,54.2754404170518,3.237649557373353e-05,0.00019999999999997797,0.000560000000000116,1.1692,1.16831,1.16919,0.00022999999999995246,0.00019666666666669683,1.16927,1.16741,1.16919,0.0018599999999999728,0.9564750134335942,0.0001539764416043088,1.1685858333333334,0.00032557700373090433,0,15,4,5,0.3333333333333333
2025-07-11 15:55:00,1.16921,1.16943,1.16909,1.16919,0.0,54.2754404170518,5.609448709592415e-05,-2.0000000000131024e-05,0.00034000000000000696,1.16943,1.16831,1.16919,5.999999999994898e-05,0.00017000000000000348,1.16943,1.16741,1.16919,0.0020199999999999108,0.8807521029193326,0.0,1.1686133333333333,0.00031109630574400224,0,15,4,10,0.6666666666666666
2025-07-11 16:00:00,1.16919,1.16941,1.16892,1.16917,0.0,53.960465463068786,6.763624679399938e-05,-1.999999999990898e-05,0.0004900000000001015,1.16943,1.16864,1.16917,-1.3333333333198638e-05,5.333333333331266e-05,1.16943,1.16741,1.16917,0.0020199999999999108,0.8708560118753397,-1.7105859612120966e-05,1.1686366666666668,0.00031131503741834533,0,16,4,0,0.0
2025-07-11 16:05:00,1.16919,1.1695,1.16911,1.16948,0.0,58.026441685942125,9.184681453419232e-05,0.0002900000000001235,0.00038999999999989043,1.1695,1.16892,1.16948,0.00020000000000020002,8.333333333336117e-05,1.1695,1.16741,1.16948,0.0020899999999999253,0.9899569583931564,0.00026514535952859575,1.1687066666666668,0.0003093040399307067,0,16,4,5,0.3333333333333333
2025-07-11 16:10:00,1.16947,1.16954,1.16937,1.16944,0.0,57.32297167550519,0.00010018326794749221,-2.999999999997449e-05,0.00017000000000000348,1.16954,1.16892,1.16944,7.666666666672484e-05,8.000000000008001e-05,1.16954,1.16741,1.16944,0.0021299999999999653,0.9526044110746172,-3.420323562608463e-05,1.1687941666666668,0.0002990188439136713,0,16,4,10,0.6666666666666666
2025-07-11 16:15:00,1.16944,1.16954,1.16908,1.16936,0.0,55.864263539673296,9.535207888477339e-05,-8.000000000008001e-05,0.000460000000000127,1.16954,1.16908,1.16936,-6.666666666665932e-05,6.0000000000023e-05,1.16954,1.16766,1.16936,0.0018800000000001038,0.9037745879850829,-6.840881105496521e-05,1.1689308333333333,0.00022612852971854765,0,16,4,0,0.0
2025-07-11 16:20:00,1.16937,1.16975,1.16931,1.16944,0.0,57.04152584677901,9.251442506678621e-05,7.00000000000145e-05,0.00043999999999999595,1.16975,1.16908,1.16944,2.6666666666841365e-05,-1.3333333333346667e-05,1.16975,1.16792,1.16944,0.0018299999999999983,0.8301474604041329,6.841349114061757e-05,1.1690525,0.00022394917860798212,0,16,4,5,0.3333333333333333
2025-07-11 16:25:00,1.16944,1.1695,1.1692,1.16942,0.0,56.634810086120375,8.448240955093205e-05,-2.0000000000131024e-05,0.00029999999999996696,1.16975,1.16908,1.16942,1.3333333333198638e-05,-1.0000000000065512e-05,1.16975,1.1681,1.16942,0.0016500000000001513,0.7995154451846559,-1.7102202763852326e-05,1.1691591666666667,0.00022629928397885279,0,16,4,10,0.6666666666666666
2025-07-11 16:30:00,1.16945,1.17024,1.16943,1.17004,0.0,64.97264960500357,0.00011426647262274855,0.0005899999999998684,0.0008099999999999774,1.17024,1.1692,1.17004,0.0004066666666666663,0.00021333333333325064,1.17024,1.16831,1.17004,0.0019299999999999873,0.8959088555152879,0.0005301773528758602,1.1692541666666667,0.00020043209997401513,0,16,4,0,0.0
2025-07-11 16:35:00,1.17005,1.17037,1.16997,1.17024,0.0,67.16576825379802,0.00013912773612410081,0.00018999999999991246,0.00039999999999995595,1.17037,1.1692,1.17024,0.00034000000000000696,0.0002533333333332166,1.17037,1.16831,1.17024,0.0020599999999999508,0.9364386220281579,0.00017093432703152445,1.1693883333333333,0.0001755482891655158,0,16,4,5,0.3333333333333333
2025-07-11 16:40:00,1.17023,1.1704,1.17007,1.17013,0.0,64.7639745215684,0.0001394996396741279,-0.00010000000000021103,0.0003300000000001635,1.1704,1.16943,1.17013,-6.666666666710341e-06,0.00022666666666652327,1.1704,1.16831,1.17013,0.0020900000000001473,0.8703969392634168,-9.399781241459237e-05,1.1695091666666666,0.00018484056606460762,0,16,4,10,0.6666666666666666
2025-07-11 16:45:00,1.17014,1.17026,1.16987,1.17004,0.0,62.78571584885875,0.0001254609964254031,-9.999999999998899e-05,0.0003900000000001125,1.1704,1.16987,1.17004,-9.666666666685586e-05,-3.3333333334291857e-06,1.1704,1.16864,1.17004,0.0017600000000002058,0.7950028392958003,-7.69145308640029e-05,1.169595,0.00018228758632229144,0,16,4,0,0.0
2025-07-11 16:50:00,1.17,1.17009,1.16955,1.16973,0.0,56.39573291907374,8.880019347010242e-05,-0.00026999999999999247,0.0005399999999999849,1.1704,1.16955,1.16973,-0.0002366666666666628,-0.00015666666666673082,1.1704,1.16892,1.16973,0.0014800000000001479,0.5469277515191739,-0.0002649482068989295,1.16964,0.00020424729344449308,0,16,4,5,0.3333333333333333
2025-07-11 16:55:00,1.16976,1.16982,1.16947,1.16961,0.0,54.10041077778079,5.18050414666471e-05,-0.00014999999999987246,0.0003500000000000725,1.17026,1.16947,1.16961,-0.00018333333333342416,-0.00017333333333328463,1.1704,1.16892,1.16961,0.0014800000000001479,0.46590141796084444,-0.00010258777666627417,1.169675,0.00020811553657986608,0,16,4,10,0.6666666666666666
2025-07-11 17:00:00,1.16958,1.16977,1.16951,1.16958,0.0,53.51401661020034,2.2165188532082594e-05,0.0,0.00025999999999992696,1.17009,1.16947,1.16958,-5.999999999994898e-05,-0.00013999999999995497,1.1704,1.16908,1.16958,0.00132000000000021,0.3785011355034728,-2.564957549955338e-05,1.1697091666666666,0.00020830568035644264,0,17,4,0,0.0
2025-07-11 17:05:00,1.16958,1.16958,1.16915,1.16936,0.0,49.29440196460025,-1.3486610447322546e-05,-0.000220000000000109,0.0004300000000001525,1.16982,1.16915,1.16936,-0.00015666666666680484,-0.00012333333333332716,1.1704,1.16908,1.16936,0.00132000000000021,0.21196063588191788,-0.00018810171172567447,1.1696991666666667,0.00020265709056060258,0,17,4,5,0.3333333333333333
2025-07-11 17:10:00,1.16935,1.16936,1.16907,1.16932,0.0,48.54490327837393,-3.951973632220049e-05,-2.999999999997449e-05,0.00028999999999990145,1.16977,1.16907,1.16932,-9.999999999998899e-05,-8.333333333336117e-05,1.1704,1.16907,1.16932,0.0013300000000000534,0.18782870022528284,-3.420674557030878e-05,1.1696891666666664,0.00020265713098216123,0,17,4,10,0.6666666666666666
2025-07-11 17:15:00,1.16934,1.16965,1.16909,1.16936,0.0,49.373861719353584,-5.296387818515356e-05,1.999999999990898e-05,0.000560000000000116,1.16965,1.16907,1.16936,1.3333333333420683e-05,-7.666666666672484e-05,1.1704,1.16907,1.16936,0.0013300000000000534,0.2178812922613748,3.420791571162596e-05,1.1696891666666667,0.00020206505078655652,0,17,4,0,0.0
2025-07-11 17:20:00,1.16938,1.16978,1.16902,1.16924,0.0,46.93115386198443,-6.790283544577739e-05,-0.000140000000000029,0.0007600000000000939,1.16978,1.16902,1.16924,-6.666666666665932e-05,-5.00000000000315e-05,1.1704,1.16902,1.16924,0.0013800000000001589,0.15930485155690347,-0.00010262023671059328,1.1696725000000001,0.000202832740839998,0,17,4,5,0.3333333333333333
2025-07-11 17:25:00,1.16926,1.16933,1.16897,1.16921,0.0,46.3142552264655,-7.709723517219713e-05,-4.999999999988347e-05,0.00035999999999991594,1.16978,1.16897,1.16921,-5.999999999994898e-05,-5.666666666666783e-05,1.1704,1.16897,1.16921,0.0014300000000000423,0.16771488469602439,-2.5657692176106472e-05,1.169655,0.00020285877332477543,0,17,4,10,0.6666666666666666
2025-07-11 17:30:00,1.16921,1.16926,1.16887,1.16911,0.0,44.22733073721896,-8.650058817330874e-05,-9.999999999998899e-05,0.00038999999999989043,1.16978,1.16887,1.16911,-7.666666666672484e-05,-9.666666666663382e-05,1.1704,1.16887,1.16911,0.0015300000000000313,0.15676028739386877,-8.552783503390504e-05,1.1695775,0.00010824990066463032,0,17,4,0,0.0
2025-07-11 17:35:00,1.16913,1.16928,1.16905,1.16911,0.0,44.22733073721896,-8.896305101669135e-05,-1.999999999990898e-05,0.0002300000000001745,1.16933,1.16887,1.16911,-3.333333333332966e-05,-5.666666666659381e-05,1.1704,1.16887,1.16911,0.0015300000000000313,0.15676028739386877,0.0,1.1694833333333332,8.234861533599934e-05,0,17,4,5,0.3333333333333333
2025-07-11 17:40:00,1.16911,1.16923,1.16901,1.1692,0.0,46.73266069367047,-8.099965747314883e-05,8.999999999992347e-05,0.00021999999999988695,1.16928,1.16887,1.1692,6.000000000017103e-05,-9.999999999991497e-06,1.17026,1.16887,1.1692,0.0013900000000000023,0.23723939611785833,7.698163560299065e-05,1.1694058333333333,9.379691269541176e-05,0,17,4,10,0.6666666666666666
2025-07-11 17:45:00,1.16919,1.16969,1.16919,1.16956,0.0,55.36891830638964,-4.9503609542471405e-05,0.00036999999999998145,0.0004999999999999449,1.16969,1.16901,1.16956,0.00026999999999999247,0.0001466666666666653,1.17009,1.16887,1.16956,0.0012199999999999989,0.5651105651104489,0.0003079028395482908,1.1693658333333334,0.00014280129388509713,0,17,4,0,0.0
2025-07-11 17:50:00,1.16958,1.16976,1.16909,1.16911,0.0,45.449459029596014,-5.648830357500301e-05,-0.00046999999999997044,0.0006699999999999484,1.16976,1.16901,1.16911,-0.00017999999999984695,-3.3333333333551707e-06,1.16982,1.16887,1.16911,0.0009500000000000064,0.2523659305993863,-0.00038476008071397505,1.1693141666666667,0.00016314230983403133,0,17,4,5,0.3333333333333333
